Date,Adj Close,Close,High,Low,Open,Volume
2023-11-27,36.19550323486328,38.18000030517578,38.4900016784668,37.810001373291016,38.16999816894531,10994700
2023-11-28,38.46127700805664,40.56999969482422,40.779998779296875,38.40999984741211,38.61000061035156,26586500
2023-11-29,38.66233825683594,40.380001068115234,40.68000030517578,39.849998474121094,39.95000076293945,12792300
2023-11-30,38.480430603027344,40.189998626708984,40.66999816894531,39.84000015258789,40.150001525878906,22025300
2023-12-01,39.44746780395508,41.20000076293945,41.29999923706055,40.08000183105469,40.25,14179300
2023-12-04,38.8155403137207,40.540000915527344,41.0,40.220001220703125,40.619998931884766,14412000
2023-12-05,38.19318771362305,39.88999938964844,40.529998779296875,39.45000076293945,40.38999938964844,14946000
2023-12-06,38.0016975402832,39.689998626708984,40.36000061035156,39.529998779296875,40.06999969482422,9482700
2023-12-07,38.03999710083008,39.72999954223633,39.9900016784668,39.119998931884766,39.9900016784668,15406800
2023-12-08,37.417640686035156,39.08000183105469,39.56999969482422,38.72999954223633,39.02000045776367,9035500
2023-12-11,37.216575622558594,38.869998931884766,39.0099983215332,38.31999969482422,38.70000076293945,10519700
2023-12-12,36.16337203979492,37.77000045776367,38.970001220703125,37.529998779296875,38.93000030517578,11758900
2023-12-13,38.29850769042969,40.0,40.0099983215332,37.2599983215332,37.45000076293945,19102500
2023-12-14,39.39959716796875,41.150001525878906,41.689998626708984,40.83000183105469,40.970001220703125,18867700
2023-12-15,39.131500244140625,40.869998931884766,41.18000030517578,40.52000045776367,40.869998931884766,33146700
2023-12-18,39.34214401245117,41.09000015258789,41.20000076293945,40.47999954223633,41.040000915527344,13168900
2023-12-19,39.993221282958984,41.77000045776367,42.369998931884766,41.20000076293945,41.41999816894531,15649800
2023-12-20,39.37086868286133,41.119998931884766,41.9900016784668,41.09000015258789,41.810001373291016,9283800
2023-12-21,39.66768264770508,41.43000030517578,41.880001068115234,41.18000030517578,41.7599983215332,7344200
2023-12-22,40.2708854675293,42.060001373291016,42.810001373291016,42.0099983215332,42.349998474121094,9136800
2023-12-26,40.12726593017578,41.90999984741211,42.470001220703125,41.79999923706055,42.33000183105469,4979200
2023-12-27,40.577266693115234,42.380001068115234,42.599998474121094,41.939998626708984,42.040000915527344,7687800
2023-12-28,39.92618942260742,41.70000076293945,42.41999816894531,41.68000030517578,42.099998474121094,6259400
2023-12-29,39.62937927246094,41.38999938964844,41.56999969482422,41.22999954223633,41.40999984741211,6986200
2024-01-02,39.169803619384766,40.90999984741211,41.7400016784668,40.7400016784668,41.2599983215332,8242900
2024-01-03,38.29850769042969,40.0,40.2400016784668,39.439998626708984,39.93000030517578,10382900
2024-01-04,38.41340637207031,40.119998931884766,40.150001525878906,39.34000015258789,39.90999984741211,8469100
2024-01-05,38.62404251098633,40.34000015258789,40.869998931884766,39.7599983215332,40.13999938964844,6833600
2024-01-08,38.51872253417969,40.22999954223633,40.4900016784668,39.349998474121094,39.63999938964844,6704000
2024-01-09,37.0346565246582,38.68000030517578,39.68000030517578,38.56999969482422,39.54999923706055,9638200
2024-01-10,36.33570861816406,37.95000076293945,38.68000030517578,37.939998626708984,38.54999923706055,8683300
2024-01-11,35.92399597167969,37.52000045776367,38.09000015258789,37.20000076293945,37.97999954223633,8390100
2024-01-12,36.03889846801758,37.63999938964844,38.52000045776367,37.619998931884766,38.15999984741211,9096700
2024-01-16,34.47822952270508,36.0099983215332,37.20000076293945,35.97999954223633,37.20000076293945,11303300
2024-01-17,33.25267791748047,34.72999954223633,35.2400016784668,34.70000076293945,35.2400016784668,16109300
2024-01-18,33.147361755371094,34.619998931884766,34.84000015258789,34.38999938964844,34.810001373291016,10762700
2024-01-19,33.10906219482422,34.58000183105469,34.689998626708984,34.209999084472656,34.56999969482422,10724300
2024-01-22,33.511199951171875,35.0,35.130001068115234,34.20000076293945,34.310001373291016,11795400
2024-01-23,33.85588073730469,35.36000061035156,35.43000030517578,35.02000045776367,35.25,7507800
2024-01-24,32.97500991821289,34.439998626708984,36.38999938964844,34.40999984741211,36.0099983215332,13515300
2024-01-25,33.02289581298828,34.4900016784668,35.0099983215332,34.2599983215332,34.9900016784668,10949000
2024-01-26,32.75479507446289,34.209999084472656,34.61000061035156,34.15999984741211,34.5,9500000
2024-01-29,33.176090240478516,34.650001525878906,34.650001525878906,34.08000183105469,34.540000915527344,13098200
2024-01-30,33.04203414916992,34.5099983215332,34.810001373291016,34.20000076293945,34.75,7633200
2024-01-31,33.04203414916992,34.5099983215332,35.43000030517578,34.5,34.880001068115234,12557200
2024-02-01,34.095252990722656,35.61000061035156,35.61000061035156,34.66999816894531,34.68000030517578,11872700
2024-02-02,32.946292877197266,34.40999984741211,34.880001068115234,33.79999923706055,34.77000045776367,17116100
2024-02-05,31.940959930419922,33.36000061035156,33.95000076293945,33.349998474121094,33.68000030517578,12077100
2024-02-06,32.22819519042969,33.65999984741211,33.7400016784668,33.08000183105469,33.47999954223633,9501600
2024-02-07,32.2186279296875,33.650001525878906,33.77000045776367,33.310001373291016,33.75,8250000
2024-02-08,31.921810150146484,33.34000015258789,33.59000015258789,33.22999954223633,33.439998626708984,8156100
2024-02-09,31.395200729370117,32.790000915527344,33.2400016784668,32.540000915527344,33.2400016784668,10676900
2024-02-12,32.132450103759766,33.560001373291016,33.689998626708984,32.61000061035156,32.790000915527344,9856400
2024-02-13,30.677106857299805,32.040000915527344,32.86000061035156,31.739999771118164,32.7599983215332,14169900
2024-02-14,30.75370216369629,32.119998931884766,32.150001525878906,31.6200008392334,31.950000762939453,9943400
2024-02-15,31.672870635986328,33.08000183105469,33.400001525878906,32.54999923706055,32.59000015258789,11095200
2024-02-16,32.00797653198242,33.43000030517578,33.630001068115234,32.84000015258789,32.93000030517578,9469100
2024-02-20,31.77818489074707,33.189998626708984,33.79999923706055,33.029998779296875,33.630001068115234,9491000
2024-02-21,32.00797653198242,33.43000030517578,33.47999954223633,32.689998626708984,33.209999084472656,13376400
2024-02-22,29.576021194458008,30.889999389648438,33.189998626708984,30.709999084472656,33.0,30588400
2024-02-23,29.949434280395508,31.280000686645508,31.479999542236328,30.18000030517578,31.06999969482422,21714400
2024-02-26,28.733455657958984,30.010000228881836,30.81999969482422,29.739999771118164,30.6299991607666,23497000
2024-02-27,28.589834213256836,29.860000610351562,30.270000457763672,29.75,30.190000534057617,13232800
2024-02-28,28.599411010742188,29.8700008392334,30.059999465942383,29.420000076293945,29.59000015258789,12681600
2024-02-29,29.92070770263672,31.25,31.489999771118164,30.510000228881836,30.770000457763672,18472200
2024-03-01,30.581357955932617,31.940000534057617,32.34000015258789,30.93000030517578,31.6299991607666,17018700
2024-03-04,32.30873489379883,33.47999954223633,33.630001068115234,31.670000076293945,31.719999313354492,28767800
2024-03-05,32.17363739013672,33.34000015258789,34.310001373291016,33.220001220703125,34.0,16332900
2024-03-06,32.443843841552734,33.619998931884766,34.279998779296875,33.5099983215332,33.650001525878906,13627000
2024-03-07,32.70439147949219,33.88999938964844,34.22999954223633,33.599998474121094,33.9900016784668,10845300
2024-03-08,32.72369384765625,33.90999984741211,34.349998474121094,33.7599983215332,34.13999938964844,13746200
2024-03-11,34.00716781616211,35.2400016784668,35.459999084472656,33.88999938964844,34.130001068115234,20370400
2024-03-12,32.69474411010742,33.880001068115234,34.5,33.66999816894531,34.4900016784668,14192200
2024-03-13,33.1676025390625,34.369998931884766,34.630001068115234,34.040000915527344,34.13999938964844,15764600
2024-03-14,33.01319885253906,34.209999084472656,34.56999969482422,33.65999984741211,33.84000015258789,18926700
2024-03-15,32.69474411010742,33.880001068115234,34.060001373291016,33.369998931884766,33.47999954223633,53029600
2024-03-18,33.215850830078125,34.41999816894531,34.650001525878906,33.59000015258789,33.689998626708984,14967400
2024-03-19,32.38594055175781,33.560001373291016,34.15999984741211,33.36000061035156,34.08000183105469,13681800
2024-03-20,33.10005187988281,34.29999923706055,34.689998626708984,33.290000915527344,33.45000076293945,11577700
2024-03-21,33.321998596191406,34.529998779296875,35.529998779296875,34.47999954223633,34.95000076293945,13157300
2024-03-22,32.58859634399414,33.77000045776367,34.529998779296875,33.77000045776367,34.33000183105469,9521400
2024-03-25,32.733341217041016,33.91999816894531,34.7400016784668,33.86000061035156,34.02000045776367,9284100
2024-03-26,32.810546875,34.0,34.7400016784668,34.0,34.68000030517578,9555900
2024-03-27,34.01681137084961,35.25,35.279998779296875,34.18000030517578,34.310001373291016,10667000
2024-03-28,34.586177825927734,35.84000015258789,36.369998931884766,35.369998931884766,35.7400016784668,14877900
2024-04-01,35.155540466308594,36.43000030517578,37.08000183105469,36.099998474121094,36.959999084472656,12495800
2024-04-02,35.5029411315918,36.790000915527344,37.0,36.439998626708984,36.650001525878906,15006800
2024-04-03,35.927547454833984,37.22999954223633,37.41999816894531,36.66999816894531,36.7599983215332,15548100
2024-04-04,36.40040588378906,37.720001220703125,38.209999084472656,36.97999954223633,37.290000915527344,16421300
2024-04-05,38.26288986206055,39.650001525878906,39.91999816894531,37.560001373291016,37.72999954223633,21094200
2024-04-08,38.02163314819336,39.400001525878906,40.13999938964844,39.16999816894531,40.0,16286200
2024-04-09,38.282188415527344,39.66999816894531,40.779998779296875,39.45000076293945,40.16999816894531,14870800
2024-04-10,37.69353103637695,39.060001373291016,39.27000045776367,38.209999084472656,38.70000076293945,12584300
2024-04-11,37.70317459106445,39.06999969482422,39.470001220703125,38.349998474121094,39.31999969482422,11538200
2024-04-12,37.28822326660156,38.63999938964844,41.29999923706055,38.310001373291016,40.20000076293945,24342100
2024-04-15,37.09521484375,38.439998626708984,38.959999084472656,37.77000045776367,38.880001068115234,11524300
2024-04-16,36.77676010131836,38.11000061035156,38.439998626708984,37.380001068115234,37.900001525878906,11832700
2024-04-17,37.21101760864258,38.560001373291016,38.9900016784668,37.97999954223633,38.27000045776367,10811300
2024-04-18,37.20136642456055,38.54999923706055,39.209999084472656,38.25,39.13999938964844,6426700
2024-04-19,37.65492630004883,39.02000045776367,39.209999084472656,38.349998474121094,38.5,10439100
2024-04-22,36.14950180053711,37.459999084472656,38.279998779296875,37.369998931884766,37.650001525878906,14173400
2024-04-23,36.39075469970703,37.709999084472656,37.810001373291016,36.599998474121094,37.0,12186900
2024-04-24,37.24961853027344,38.599998474121094,38.7400016784668,37.2599983215332,37.41999816894531,11977200
2024-04-25,41.8913459777832,43.40999984741211,43.90999984741211,39.97999954223633,40.33000183105469,36611600
2024-04-26,41.235137939453125,42.72999954223633,43.38999938964844,42.5,43.2400016784668,14689200
2024-04-29,40.781578063964844,42.2599983215332,42.91999816894531,41.5099983215332,42.56999969482422,12316500
2024-04-30,39.21825408935547,40.63999938964844,41.630001068115234,40.4900016784668,41.150001525878906,13547700
2024-05-01,39.16035461425781,40.58000183105469,41.779998779296875,40.4900016784668,40.599998474121094,12105900
2024-05-02,39.6139030456543,41.04999923706055,41.369998931884766,40.31999969482422,40.41999816894531,8164500
2024-05-03,39.23755645751953,40.65999984741211,41.459999084472656,40.599998474121094,41.25,7306300
2024-05-06,39.9420166015625,41.38999938964844,41.84000015258789,41.08000183105469,41.380001068115234,7717700
2024-05-07,39.990264892578125,41.439998626708984,41.720001220703125,41.15999984741211,41.400001525878906,7500600
2024-05-08,40.08676528930664,41.540000915527344,41.83000183105469,41.04999923706055,41.11000061035156,7845400
2024-05-09,41.34128952026367,42.84000015258789,42.970001220703125,41.63999938964844,41.63999938964844,9894000
2024-05-10,41.003536224365234,42.4900016784668,43.75,42.470001220703125,43.40999984741211,7961200
2024-05-13,40.97458267211914,42.459999084472656,42.86000061035156,41.93000030517578,42.349998474121094,6133200
2024-05-14,41.08073806762695,42.56999969482422,43.189998626708984,42.529998779296875,42.900001525878906,7143500
2024-05-15,41.679039001464844,43.189998626708984,43.41999816894531,42.18000030517578,43.150001525878906,7710100
2024-05-16,41.34128952026367,42.84000015258789,43.310001373291016,42.349998474121094,43.0,7712600
2024-05-17,42.20980453491211,43.7400016784668,43.959999084472656,43.11000061035156,43.5,10168800
2024-05-20,42.885311126708984,44.439998626708984,44.59000015258789,43.470001220703125,44.0,8365500
2024-05-21,42.49930191040039,44.040000915527344,44.33000183105469,43.599998474121094,43.90999984741211,6702600
2024-05-22,40.90702438354492,42.38999938964844,43.75,41.959999084472656,43.5,9619600
2024-05-23,39.7876091003418,41.22999954223633,41.97999954223633,41.0,41.880001068115234,9367000
2024-05-24,40.51136779785156,41.97999954223633,42.08000183105469,41.41999816894531,41.599998474121094,6232400
2024-05-28,40.916683197021484,42.400001525878906,42.880001068115234,42.02000045776367,42.4900016784668,7505200
2024-05-29,40.183265686035156,41.63999938964844,42.0,41.52000045776367,41.88999938964844,8477700
2024-05-30,40.42452621459961,41.88999938964844,42.209999084472656,41.5099983215332,41.540000915527344,5864900
2024-05-31,40.472774505615234,41.939998626708984,42.2400016784668,41.400001525878906,41.93000030517578,14031100
2024-06-03,40.42452621459961,41.88999938964844,42.119998931884766,41.66999816894531,42.0099983215332,7828900
2024-06-04,39.346927642822266,40.529998779296875,41.0099983215332,40.060001373291016,41.0,9173500
2024-06-05,39.90028762817383,41.099998474121094,41.119998931884766,40.36000061035156,40.65999984741211,6110800
2024-06-06,41.25941848754883,42.5,42.54999923706055,40.63999938964844,41.0,9956300
2024-06-07,39.181888580322266,40.36000061035156,41.2400016784668,40.18000030517578,40.779998779296875,9087900
2024-06-10,40.09444808959961,41.29999923706055,41.31999969482422,40.11000061035156,40.380001068115234,6292900
2024-06-11,39.46342468261719,40.650001525878906,40.849998474121094,40.119998931884766,40.75,7277200
2024-06-12,39.79350280761719,40.9900016784668,41.810001373291016,40.779998779296875,41.41999816894531,5347600
2024-06-13,39.37604904174805,40.560001373291016,41.16999816894531,40.119998931884766,40.790000915527344,5239600
2024-06-14,39.628456115722656,40.81999969482422,41.08000183105469,40.529998779296875,40.88999938964844,5505300
2024-06-17,39.71583557128906,40.90999984741211,41.16999816894531,40.689998626708984,41.02000045776367,6201400
2024-06-18,40.57014846801758,41.790000915527344,41.95000076293945,40.93000030517578,40.970001220703125,7185200
2024-06-20,41.560367584228516,42.810001373291016,43.099998474121094,41.75,41.849998474121094,8881100
2024-06-21,41.026424407958984,42.2599983215332,42.95000076293945,42.20000076293945,42.68000030517578,16636300
2024-06-24,41.35649871826172,42.599998474121094,43.11000061035156,42.279998779296875,42.33000183105469,7214800
2024-06-25,40.676937103271484,41.900001525878906,42.560001373291016,41.849998474121094,42.40999984741211,6248600
2024-06-26,40.240074157714844,41.45000076293945,41.720001220703125,41.15999984741211,41.36000061035156,6484800
2024-06-27,40.61868667602539,41.84000015258789,42.16999816894531,41.790000915527344,41.970001220703125,5648700
2024-06-28,40.64780807495117,41.869998931884766,42.36000061035156,41.630001068115234,42.209999084472656,10265500
2024-07-01,40.43423080444336,41.650001525878906,42.540000915527344,41.650001525878906,42.099998474121094,4457300
2024-07-02,40.49247741699219,41.709999084472656,42.290000915527344,41.310001373291016,41.65999984741211,6301100
2024-07-03,42.18169021606445,43.45000076293945,43.66999816894531,42.29999923706055,42.33000183105469,5732500
2024-07-05,43.210750579833984,44.5099983215332,44.66999816894531,43.93000030517578,44.029998779296875,10350200
2024-07-08,42.84183883666992,44.130001068115234,44.349998474121094,43.540000915527344,44.16999816894531,6158400
2024-07-09,42.60884475708008,43.88999938964844,44.33000183105469,43.779998779296875,44.130001068115234,4859200
2024-07-10,44.13301467895508,45.459999084472656,45.81999969482422,44.77000045776367,44.880001068115234,8403000
2024-07-11,45.7931022644043,47.16999816894531,47.209999084472656,45.29999923706055,46.29999923706055,11445200
2024-07-12,46.12317657470703,47.5099983215332,48.02000045776367,46.7599983215332,46.970001220703125,7345100
2024-07-15,45.96784591674805,47.349998474121094,48.15999984741211,47.060001373291016,47.130001068115234,5720800
2024-07-16,46.90953063964844,48.31999969482422,48.61000061035156,47.38999938964844,47.560001373291016,8036200
2024-07-17,46.860992431640625,48.27000045776367,48.970001220703125,48.20000076293945,48.5,8195900
2024-07-18,46.12317657470703,47.5099983215332,48.560001373291016,47.380001068115234,48.34000015258789,7263500
2024-07-19,45.6280632019043,47.0,47.36000061035156,45.720001220703125,46.56999969482422,6268700
2024-07-22,45.90959548950195,47.290000915527344,47.34000015258789,46.61000061035156,46.79999923706055,5091600
2024-07-23,45.69601821899414,47.06999969482422,47.43000030517578,46.72999954223633,47.27000045776367,5870000
2024-07-24,46.30763244628906,47.70000076293945,48.31999969482422,47.18000030517578,47.470001220703125,11682600
2024-07-25,44.36601257324219,45.70000076293945,46.43000030517578,44.77000045776367,45.790000915527344,12536300
2024-07-26,45.36594772338867,46.72999954223633,47.16999816894531,46.130001068115234,46.86000061035156,8371500
2024-07-29,45.89989471435547,47.279998779296875,47.290000915527344,46.599998474121094,47.189998626708984,8177100
2024-07-30,46.02609634399414,47.40999984741211,47.650001525878906,46.77000045776367,47.52000045776367,5645700
2024-07-31,47.63763427734375,49.06999969482422,49.36000061035156,48.13999938964844,48.22999954223633,10786000
2024-08-01,48.1036262512207,49.54999923706055,50.13999938964844,48.689998626708984,49.25,9913200
2024-08-02,47.09398651123047,48.5099983215332,50.720001220703125,47.5,50.0,11810500
2024-08-05,45.65718460083008,47.029998779296875,47.5099983215332,45.029998779296875,45.849998474121094,11508600
2024-08-06,46.210548400878906,47.599998474121094,48.189998626708984,46.529998779296875,46.810001373291016,8758700
2024-08-07,45.04558181762695,46.400001525878906,48.279998779296875,46.220001220703125,48.20000076293945,5663600
2024-08-08,46.31733703613281,47.709999084472656,48.0099983215332,46.33000183105469,46.720001220703125,5991800
2024-08-09,46.31733703613281,47.709999084472656,48.099998474121094,46.880001068115234,48.029998779296875,3632000
2024-08-12,47.365814208984375,48.790000915527344,49.13999938964844,47.97999954223633,48.0,6069200
2024-08-13,47.58910369873047,49.02000045776367,49.31999969482422,48.400001525878906,48.58000183105469,5218800
2024-08-14,47.70560073852539,49.13999938964844,49.380001068115234,48.34000015258789,48.869998931884766,6167900
2024-08-15,47.870635986328125,49.310001373291016,49.47999954223633,48.2400016784668,49.2599983215332,5118900
2024-08-16,48.744361877441406,50.209999084472656,50.34000015258789,49.11000061035156,49.41999816894531,8496900
2024-08-19,49.69575500488281,51.189998626708984,51.38999938964844,49.970001220703125,50.209999084472656,6410000
2024-08-20,49.94816970825195,51.45000076293945,52.06999969482422,51.150001525878906,51.54999923706055,6338600
2024-08-21,50.35590744018555,51.869998931884766,52.029998779296875,51.040000915527344,51.619998931884766,5117300
2024-08-22,49.909339904785156,51.40999984741211,51.650001525878906,50.790000915527344,51.2400016784668,5349300
2024-08-23,50.52094650268555,52.040000915527344,52.400001525878906,51.58000183105469,51.849998474121094,4569300
2024-08-26,50.734527587890625,52.2599983215332,52.709999084472656,52.09000015258789,52.619998931884766,5278000
2024-08-27,51.161685943603516,52.70000076293945,52.77000045776367,51.63999938964844,51.79999923706055,5115300
2024-08-28,50.31707763671875,51.83000183105469,52.2400016784668,51.470001220703125,52.04999923706055,5077600
2024-08-29,51.62766647338867,53.18000030517578,53.470001220703125,52.439998626708984,52.439998626708984,6720500
2024-08-30,51.83154296875,53.38999938964844,53.880001068115234,52.93000030517578,53.029998779296875,8672500
2024-09-03,50.744232177734375,52.27000045776367,52.630001068115234,51.369998931884766,52.470001220703125,8026000
2024-09-04,50.10349655151367,51.61000061035156,52.20000076293945,51.11000061035156,51.970001220703125,7461900
2024-09-05,50.659549713134766,51.93000030517578,52.650001525878906,51.77000045776367,52.27000045776367,5913400
2024-09-06,49.10845184326172,50.34000015258789,52.36000061035156,50.22999954223633,51.83000183105469,6476500
2024-09-09,49.479156494140625,50.720001220703125,51.380001068115234,50.380001068115234,50.540000915527344,4563600
2024-09-10,50.04496765136719,51.29999923706055,51.34000015258789,50.380001068115234,50.7400016784668,5547600
2024-09-11,49.4986686706543,50.7400016784668,51.060001373291016,50.02000045776367,51.0,5944000
2024-09-12,51.58631896972656,52.880001068115234,53.2599983215332,51.5,51.70000076293945,10198400
2024-09-13,52.3960075378418,53.709999084472656,54.25,53.36000061035156,53.40999984741211,7330100
2024-09-16,51.8302001953125,53.130001068115234,53.77000045776367,53.029998779296875,53.540000915527344,6264300
2024-09-17,51.810691833496094,53.11000061035156,53.41999816894531,52.27000045776367,52.790000915527344,6182800
2024-09-18,51.76190948486328,53.060001373291016,54.93000030517578,52.869998931884766,53.720001220703125,9043000
2024-09-19,52.21065902709961,53.52000045776367,54.349998474121094,52.619998931884766,54.2599983215332,10415800
2024-09-20,53.13741683959961,54.470001220703125,54.689998626708984,53.91999816894531,54.290000915527344,18948100
2024-09-23,53.14716720581055,54.47999954223633,55.68000030517578,54.43000030517578,54.45000076293945,8437400
2024-09-24,54.48365020751953,55.849998474121094,56.09000015258789,54.290000915527344,54.68000030517578,9532600
2024-09-25,53.908084869384766,55.2599983215332,56.29999923706055,55.18000030517578,55.779998779296875,8820700
2024-09-26,54.171478271484375,55.529998779296875,55.9900016784668,54.900001525878906,55.279998779296875,9821700
2024-09-27,52.58135986328125,53.900001525878906,55.380001068115234,53.81999969482422,55.11000061035156,9715100
2024-09-30,52.142364501953125,53.45000076293945,53.790000915527344,52.97999954223633,53.439998626708984,12502700
2024-10-01,52.81549072265625,54.13999938964844,54.9900016784668,53.599998474121094,53.810001373291016,9621900
2024-10-02,52.67891311645508,54.0,54.709999084472656,53.83000183105469,54.0099983215332,6744000
2024-10-03,51.89848327636719,53.20000076293945,53.630001068115234,52.79999923706055,53.56999969482422,5583800
2024-10-04,52.035057067871094,53.34000015258789,53.84000015258789,52.70000076293945,53.0,6112900
2024-10-07,51.683868408203125,52.97999954223633,53.09000015258789,52.400001525878906,52.93000030517578,4863600
2024-10-08,51.449737548828125,52.7400016784668,52.95000076293945,52.15999984741211,52.47999954223633,7166800
2024-10-09,51.43997573852539,52.72999954223633,52.790000915527344,51.81999969482422,52.45000076293945,5869400
2024-10-10,52.093589782714844,53.400001525878906,53.54999923706055,52.58000183105469,52.9900016784668,6426900
2024-10-11,52.9715690612793,54.29999923706055,54.599998474121094,53.709999084472656,53.709999084472656,7422900
2024-10-14,53.478851318359375,54.81999969482422,54.869998931884766,53.83000183105469,54.0099983215332,4992300
2024-10-15,54.317813873291016,55.68000030517578,55.790000915527344,54.66999816894531,54.79999923706055,6538300
2024-10-16,54.893375396728516,56.27000045776367,57.31999969482422,56.15999984741211,56.599998474121094,7339100
2024-10-17,55.11774826049805,56.5,57.029998779296875,56.34000015258789,56.79999923706055,5024200
2024-10-18,56.210350036621094,57.619998931884766,57.959999084472656,56.41999816894531,56.90999984741211,7849300
2024-10-21,56.16157150268555,57.56999969482422,58.709999084472656,57.369998931884766,58.459999084472656,8259800
2024-10-22,57.24441909790039,58.68000030517578,58.720001220703125,57.59000015258789,57.93000030517578,7384600
2024-10-23,56.32741928100586,57.7400016784668,58.630001068115234,57.52000045776367,57.599998474121094,10784700
2024-10-24,48.04511642456055,49.25,56.400001525878906,48.93000030517578,55.7400016784668,37243900
2024-10-25,47.23542404174805,48.41999816894531,48.91999816894531,46.7599983215332,47.77000045776367,28269600
2024-10-28,47.1768913269043,48.36000061035156,48.869998931884766,48.060001373291016,48.099998474121094,14753800
2024-10-29,46.630592346191406,47.79999923706055,49.11000061035156,47.75,48.84000015258789,12909000
2024-10-30,45.791629791259766,46.939998626708984,47.58000183105469,46.5099983215332,47.439998626708984,11956500
2024-10-31,44.32832717895508,45.439998626708984,46.45000076293945,45.18000030517578,46.349998474121094,13809400
2024-11-01,44.15272903442383,45.2599983215332,46.0099983215332,45.09000015258789,45.38999938964844,11049000
2024-11-04,44.6405029296875,45.7599983215332,45.88999938964844,45.130001068115234,45.38999938964844,8656200
2024-11-05,44.87462615966797,46.0,46.130001068115234,45.66999816894531,45.79999923706055,6799500
2024-11-06,43.391815185546875,44.47999954223633,44.650001525878906,43.599998474121094,44.25,18603900
2024-11-07,44.05517578125,45.15999984741211,45.369998931884766,44.20000076293945,44.97999954223633,11728400
2024-11-08,43.938114166259766,45.040000915527344,45.27000045776367,44.54999923706055,44.959999084472656,10453600
2024-11-11,41.294410705566406,42.33000183105469,43.4900016784668,41.959999084472656,43.31999969482422,16841600
2024-11-12,40.56276321411133,41.58000183105469,42.0,41.11000061035156,41.91999816894531,15063900
2024-11-13,40.2213249206543,41.22999954223633,41.90999984741211,41.08000183105469,41.75,16105500
2024-11-14,39.68478012084961,40.68000030517578,41.20000076293945,40.47999954223633,40.720001220703125,16490700
2024-11-15,39.92866516113281,40.93000030517578,41.310001373291016,40.599998474121094,41.04999923706055,11733600
2024-11-18,41.32368469238281,42.36000061035156,42.439998626708984,41.7400016784668,41.900001525878906,10010000
2024-11-19,42.12362289428711,43.18000030517578,43.189998626708984,42.459999084472656,42.880001068115234,10940300
2024-11-20,41.938270568847656,42.9900016784668,43.09000015258789,42.58000183105469,43.04999923706055,7880500
2024-11-21,42.26019287109375,43.31999969482422,43.540000915527344,42.849998474121094,43.22999954223633,8421100
2024-11-22,42.318729400634766,43.380001068115234,43.790000915527344,43.09000015258789,43.47999954223633,8038500
2024-11-25,41.421234130859375,42.459999084472656,42.459999084472656,41.650001525878906,41.869998931884766,19080300
2024-11-26,41.216373443603516,42.25,42.45000076293945,42.0,42.29999923706055,6383700
2024-11-27,41.255619049072266,42.040000915527344,42.63999938964844,41.91999816894531,42.209999084472656,7045300
2024-11-29,41.15748596191406,41.939998626708984,42.31999969482422,41.91999816894531,42.189998626708984,6192900
2024-12-02,40.146705627441406,40.90999984741211,41.70000076293945,40.599998474121094,41.58000183105469,12596900
2024-12-03,40.79439163208008,41.56999969482422,42.20000076293945,41.099998474121094,41.150001525878906,8717000
2024-12-04,40.63737869262695,41.40999984741211,41.7599983215332,41.04999923706055,41.5,9668200
2024-12-05,40.30371856689453,41.06999969482422,41.599998474121094,40.119998931884766,41.43000030517578,10966900
2024-12-06,40.34297561645508,41.11000061035156,41.650001525878906,40.779998779296875,41.02000045776367,7751100
2024-12-09,40.95140838623047,41.72999954223633,42.43000030517578,41.61000061035156,41.900001525878906,10749000
2024-12-10,40.715885162353516,41.4900016784668,42.11000061035156,41.459999084472656,42.0,7751900
2024-12-11,41.49114227294922,42.279998779296875,42.52000045776367,41.439998626708984,41.65999984741211,8464900
2024-12-12,40.78458023071289,41.560001373291016,42.25,41.470001220703125,41.619998931884766,7387200
2024-12-13,39.469581604003906,40.220001220703125,41.09000015258789,40.189998626708984,41.0,11263900
2024-12-16,39.332191467285156,40.08000183105469,40.2599983215332,39.7400016784668,40.150001525878906,10069200
2024-12-17,39.05741882324219,39.79999923706055,40.06999969482422,39.43000030517578,39.459999084472656,12095800
2024-12-18,36.937713623046875,37.63999938964844,39.56999969482422,37.59000015258789,39.369998931884766,16488700
2024-12-19,36.329280853271484,37.02000045776367,37.91999816894531,36.939998626708984,37.66999816894531,13794000
2024-12-20,37.565773010253906,38.279998779296875,38.439998626708984,37.18000030517578,37.25,23927000
2024-12-23,37.44801330566406,38.15999984741211,38.2599983215332,37.459999084472656,38.0099983215332,8591600
2024-12-24,37.59521484375,38.310001373291016,38.31999969482422,37.869998931884766,38.20000076293945,3549300
2024-12-26,37.37932586669922,38.09000015258789,38.61000061035156,38.09000015258789,38.310001373291016,5896400
2024-12-27,37.13398742675781,37.84000015258789,38.220001220703125,37.5099983215332,37.61000061035156,5456100
2024-12-30,36.30965805053711,37.0,37.5,36.86000061035156,37.41999816894531,7507800
2024-12-31,36.52555847167969,37.220001220703125,37.38999938964844,36.86000061035156,37.0,9342600
2025-01-02,37.65409851074219,38.369998931884766,38.849998474121094,37.88999938964844,38.060001373291016,8296200
2025-01-03,37.398948669433594,38.11000061035156,38.4900016784668,38.02000045776367,38.40999984741211,6261900
2025-01-06,37.08491897583008,37.790000915527344,38.29999923706055,37.68000030517578,38.06999969482422,8146600
